Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,City,ZipCode,LatLong,Latitude,Longitude,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,Population,SatisfactionScore,target
Female,20,Yes,No,No,No,0,Rio Linda,95673,"38.688764, -121.457596",38.688764,-121.457596,No,0,1,,Yes,35.01,Yes,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.0,76.0,0.0,0,35.01,111.00999999999999,14010,1,1
Female,36,No,No,Yes,No,0,Sloughhouse,95683,"38.470423, -121.114897",38.470423,-121.114897,Yes,1,15,,Yes,28.3,No,Yes,Cable,28,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.3,1308.4,0.0,0,424.5,1732.9,4731,1,1
Male,62,No,No,Yes,No,0,Winters,95694,"38.578604, -122.024579",38.578604,-122.024579,Yes,1,15,,Yes,40.7,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.1,1504.05,0.0,0,610.5,2114.55,8406,2,1
Male,37,No,No,No,No,0,Colfax,95713,"39.084645, -120.894014",39.084645,-120.894014,No,0,1,,Yes,28.25,Yes,Yes,Cable,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.45,50.45,0.0,0,28.25,78.7,8525,3,1
Male,20,Yes,No,No,No,0,Meadow Vista,95722,"39.003358, -121.022539",39.003358,-121.022539,No,0,12,,Yes,28.16,Yes,Yes,Fiber Optic,42,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,99.95,1132.75,0.0,120,337.92,1590.67,3747,1,1
Female,50,No,No,No,No,0,Soda Springs,95728,"39.279068, -120.414275",39.279068,-120.414275,No,0,2,,Yes,39.62,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.4,193.6,0.0,0,79.24,272.84,88,1,1
Male,28,Yes,No,No,No,0,Sacramento,95815,"38.608405, -121.449942",38.608405,-121.449942,No,0,4,,Yes,42.33,Yes,Yes,Fiber Optic,76,No,No,No,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,80.8,332.45,0.0,0,169.32,501.77,25355,2,1
Female,61,No,No,Yes,No,0,Sacramento,95824,"38.517295, -121.439819",38.517295,-121.439819,Yes,1,16,,Yes,37.83,Yes,Yes,Cable,26,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.0,1534.75,0.0,0,605.28,2140.0299999999997,30580,1,1
Male,53,No,No,No,No,0,Sacramento,95826,"38.542532, -121.378826",38.542532,-121.378826,No,0,1,,Yes,15.91,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.55,20.55,0.0,0,15.91,36.46,38818,2,1
Male,30,No,No,No,No,0,Sacramento,95828,"38.486938, -121.395805",38.486938,-121.395805,No,0,5,,Yes,36.52,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.3,424.15,0.0,0,182.60000000000002,606.75,54880,1,1
Female,19,Yes,No,No,No,0,Sacramento,95831,"38.494832, -121.529447",38.494832,-121.529447,No,0,4,,Yes,41.12,No,Yes,Fiber Optic,42,No,No,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,70.4,281.0,0.0,70,164.48,515.48,42832,1,1
Male,27,Yes,No,No,No,0,Sacramento,95838,"38.646096, -121.442433",38.646096,-121.442433,No,0,37,,Yes,30.72,Yes,Yes,Fiber Optic,42,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,98.8,3475.55,0.0,0,1136.6399999999999,4612.1900000000005,34894,1,1
Male,36,No,No,Yes,No,0,Antelope,95843,"38.715498, -121.363411",38.715498,-121.363411,Yes,1,13,,Yes,2.92,Yes,Yes,Fiber Optic,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,896.75,0.0,0,37.96,934.71,36432,1,1
Female,35,No,No,No,No,0,Sacramento,95864,"38.585826, -121.376263",38.585826,-121.376263,No,0,24,,Yes,37.69,Yes,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.75,2407.3,0.0,0,904.56,3311.86,23362,1,1
Male,52,No,No,Yes,No,0,Arbuckle,95912,"38.982373, -122.047751",38.982373,-122.047751,Yes,1,61,,Yes,46.95,Yes,Yes,Cable,21,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.0,6547.7,0.0,0,2863.9500000000003,9411.65,4796,1,1
Male,21,Yes,No,No,No,0,Bangor,95914,"39.396585, -121.38029",39.396585,-121.38029,No,0,41,,Yes,47.74,Yes,Yes,Fiber Optic,48,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.7,4346.4,0.0,0,1957.3400000000001,6303.74,626,1,1
Female,47,No,No,No,No,0,Challenge,95925,"39.461768, -121.195825",39.461768,-121.195825,No,0,2,Offer E,Yes,42.55,No,Yes,DSL,30,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.05,102.75,0.0,0,85.1,187.85,262,1,1
Female,44,No,No,Yes,No,0,Dunnigan,95937,"38.931425, -121.946081",38.931425,-121.946081,Yes,1,8,Offer E,Yes,46.13,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.75,145.0,0.0,0,369.04,514.04,19,3,1
Male,62,No,No,No,No,0,Magalia,95954,"39.933852, -121.584371",39.933852,-121.584371,No,0,17,,Yes,30.61,No,Yes,Fiber Optic,7,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.65,1313.55,0.0,0,520.37,1833.92,11168,2,1
Female,49,No,No,No,No,0,Oroville,95966,"39.473896, -121.415927",39.473896,-121.415927,No,0,2,Offer E,No,0.0,No,Yes,DSL,21,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,42.6,72.4,0.0,0,0.0,72.4,28382,2,1
Female,45,No,No,No,No,0,Princeton,95970,"39.424957, -122.039307",39.424957,-122.039307,No,0,29,,Yes,1.02,No,Yes,DSL,19,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.85,1970.5,0.0,0,29.580000000000002,2000.08,495,1,1
Male,51,No,No,Yes,No,0,Strawberry Valley,95981,"39.58458, -121.093256",39.58458,-121.093256,Yes,1,2,,Yes,46.92,No,Yes,Fiber Optic,7,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.0,190.05,0.0,0,93.84,283.89,101,2,1
Female,42,No,No,No,No,0,Twain,95984,"40.022184, -121.062384",40.022184,-121.062384,No,0,14,Offer D,Yes,18.74,No,Yes,Cable,20,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.35,1025.95,0.0,0,262.35999999999996,1288.31,73,2,1
Male,56,No,No,No,No,0,Yuba City,95993,"39.075694, -121.70606",39.075694,-121.70606,No,0,8,Offer E,Yes,3.27,Yes,Yes,Fiber Optic,6,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.85,819.55,0.0,0,26.16,845.7099999999999,27786,2,1
Female,55,No,No,Yes,No,0,Anderson,96007,"40.448632, -122.306657",40.448632,-122.306657,Yes,1,5,Offer E,Yes,17.08,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.95,330.15,0.0,0,85.39999999999999,415.54999999999995,21418,2,1
Female,50,No,No,Yes,No,0,Big Bend,96011,"41.096569, -121.879082",41.096569,-121.879082,Yes,1,63,,Yes,1.93,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,107.5,6873.75,0.0,60,121.58999999999999,7055.34,265,3,1
Male,58,No,No,No,No,0,Callahan,96014,"41.388397, -122.794636",41.388397,-122.794636,No,0,1,Offer E,Yes,44.75,No,Yes,Cable,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.85,45.85,0.0,0,44.75,90.6,290,2,1
Female,44,No,No,Yes,No,0,Corning,96021,"39.913777, -122.289984",39.913777,-122.289984,Yes,1,53,,Yes,30.09,No,Yes,Fiber Optic,11,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.1,5769.75,0.0,0,1594.77,7364.52,13840,3,1
Female,20,Yes,No,No,No,0,Cottonwood,96022,"40.336392, -122.448533",40.336392,-122.448533,No,0,1,Offer E,Yes,17.23,No,Yes,Fiber Optic,52,No,Yes,No,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.7,91.7,0.0,0,17.23,108.93,12348,3,1
Female,39,No,No,No,No,0,Douglas City,96024,"40.586588, -122.903677",40.586588,-122.903677,No,0,16,Offer D,Yes,18.99,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.6,1555.65,0.0,0,303.84,1859.49,960,1,1
Male,59,No,No,No,No,0,Fall River Mills,96028,"41.017282, -121.468945",41.017282,-121.468945,No,0,1,Offer E,Yes,30.07,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,74.95,0.0,0,30.07,105.02000000000001,1902,1,1
Male,62,No,No,No,No,0,Igo,96047,"40.524535, -122.647172",40.524535,-122.647172,No,0,66,Offer A,Yes,25.82,No,Yes,Cable,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,99.5,6710.5,0.0,0,1704.1200000000001,8414.62,911,2,1
Female,38,No,No,Yes,No,0,Klamath River,96050,"41.816595, -122.948287",41.816595,-122.948287,Yes,1,17,Offer D,Yes,5.4,No,Yes,Fiber Optic,8,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,98.6,1704.95,0.0,0,91.80000000000001,1796.75,482,2,1
Female,54,No,No,No,No,0,Lakehead,96051,"40.883853, -122.418258",40.883853,-122.418258,No,0,7,Offer E,Yes,2.24,No,Yes,DSL,22,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.5,415.95,0.0,0,15.680000000000001,431.63,1236,3,1
Female,53,No,No,Yes,No,0,Nubieber,96068,"41.082472, -121.195215",41.082472,-121.195215,Yes,1,42,,Yes,34.02,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,77.95,3384.0,0.0,0,1428.8400000000001,4812.84,240,1,1
Male,33,No,No,No,No,0,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,No,0,30,,Yes,30.06,No,Yes,Fiber Optic,19,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.25,2755.35,0.0,0,901.8,3657.1499999999996,28201,2,1
Female,51,No,No,No,No,0,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,No,0,15,Offer D,Yes,47.57,Yes,Yes,DSL,26,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.65,994.55,0.0,0,713.55,1708.1,28201,1,1
Male,34,No,No,Yes,No,0,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,Yes,1,67,Offer A,Yes,28.4,Yes,Yes,Cable,10,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,87.4,5918.8,0.0,0,1902.8,7821.6,28201,2,1
Female,32,No,No,No,No,0,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,No,0,35,,Yes,19.07,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.45,3029.1,0.0,0,667.45,3696.55,28201,1,1
Female,21,Yes,No,Yes,No,0,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,Yes,1,56,,Yes,19.16,Yes,Yes,Fiber Optic,48,No,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,98.25,5508.35,0.0,150,1072.96,6731.31,28201,1,1
Female,46,No,No,Yes,No,0,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,Yes,1,9,Offer E,Yes,31.75,No,Yes,Fiber Optic,25,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,655.9,0.0,0,285.75,941.65,28201,3,1
Male,55,No,No,No,No,0,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,No,0,48,,Yes,24.73,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.1,5082.8,0.0,0,1187.04,6269.84,28201,1,1
Female,23,Yes,No,No,No,0,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,No,0,34,,Yes,7.99,Yes,Yes,Fiber Optic,76,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.8,3587.25,0.0,0,271.66,3858.91,28201,1,1
Male,61,No,No,Yes,No,0,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,Yes,1,11,Offer D,Yes,13.33,No,Yes,Fiber Optic,19,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,79.5,868.5,0.0,50,146.63,1065.13,28201,1,1
Female,30,No,No,No,No,0,San Diego,92130,"32.957195, -117.202542",32.957195,-117.202542,No,0,1,Offer E,Yes,34.47,Yes,Yes,Fiber Optic,59,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,85.8,85.8,0.0,0,34.47,120.27,28201,3,1
Female,19,Yes,No,Yes,No,0,Los Angeles,90004,"34.076259, -118.310715",34.076259,-118.310715,Yes,1,3,Offer E,Yes,44.46,No,Yes,DSL,51,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,44.3,134.5,0.0,0,133.38,267.88,67852,2,1
Male,37,No,No,Yes,No,0,Los Angeles,90007,"34.027337, -118.28515",34.027337,-118.28515,No,0,50,,Yes,20.88,Yes,Yes,Fiber Optic,13,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,105.95,5341.8,0.0,0,1044.0,6385.8,45025,1,1
Male,32,No,No,No,No,0,Los Angeles,90012,"34.065875, -118.238728",34.065875,-118.238728,No,0,5,Offer E,Yes,31.14,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,324.6,0.0,0,155.7,480.3,30596,1,1
Male,44,No,No,Yes,No,0,Los Angeles,90013,"34.044639, -118.240413",34.044639,-118.240413,Yes,1,51,,Yes,21.08,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,4812.75,0.0,0,1075.08,5887.83,9732,1,1
Female,57,No,No,No,No,0,Los Angeles,90014,"34.043144, -118.251977",34.043144,-118.251977,No,0,46,,Yes,6.18,Yes,Yes,Cable,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,96.05,4399.5,0.0,80,284.28,4763.78,3524,2,1
Female,41,No,No,Yes,No,0,Los Angeles,90023,"34.017697, -118.200577",34.017697,-118.200577,Yes,1,41,,Yes,5.01,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.6,4594.95,0.0,0,205.41,4800.36,47487,1,1
Female,37,No,No,No,No,0,Los Angeles,90025,"34.046174, -118.446333",34.046174,-118.446333,No,0,29,,Yes,44.33,No,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.9,2384.15,0.0,0,1285.57,3669.7200000000003,41175,2,1
Female,35,No,No,Yes,No,0,Los Angeles,90037,"34.002642, -118.287596",34.002642,-118.287596,Yes,1,26,,Yes,22.33,Yes,Yes,DSL,13,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,1616.15,0.0,0,580.5799999999999,2196.73,56709,2,1
Female,31,No,No,No,No,0,Los Angeles,90045,"33.954017, -118.402447",33.954017,-118.402447,No,0,1,Offer E,No,0.0,No,Yes,DSL,8,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.7,34.7,0.0,0,0.0,34.7,39334,3,1
Male,46,No,No,No,No,0,Los Angeles,90047,"33.958149, -118.308441",33.958149,-118.308441,No,0,3,Offer E,Yes,14.28,Yes,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.3,264.8,0.0,0,42.839999999999996,307.64,47107,1,1
Female,41,No,No,Yes,No,0,Los Angeles,90058,"34.001617, -118.222274",34.001617,-118.222274,Yes,1,66,Offer A,Yes,48.77,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,102.45,6615.15,0.0,130,3218.82,9963.97,3642,1,1
Female,22,Yes,No,Yes,No,0,Los Angeles,90059,"33.927254, -118.249826",33.927254,-118.249826,Yes,1,21,Offer D,Yes,38.52,Yes,Yes,Fiber Optic,59,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,2200.25,0.0,0,808.9200000000001,3009.17,38128,1,1
Male,59,No,No,No,No,0,Los Angeles,90062,"34.003553, -118.308933",34.003553,-118.308933,No,0,1,,Yes,40.71,Yes,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.75,99.75,0.0,0,40.71,140.46,29299,1,1
Male,39,No,No,No,No,0,Los Angeles,90066,"34.002028, -118.430656",34.002028,-118.430656,No,0,4,,Yes,28.89,No,Yes,DSL,3,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,299.7,0.0,0,115.56,415.26,55204,2,1
Female,23,Yes,No,No,No,0,Culver City,90230,"33.993991, -118.39704",33.993991,-118.39704,No,0,9,,Yes,13.86,No,Yes,Fiber Optic,76,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,74.25,639.65,0.0,0,124.74,764.39,31963,1,1
Male,50,No,No,No,No,0,Hawthorne,90250,"33.914775, -118.348083",33.914775,-118.348083,No,0,1,,Yes,22.05,Yes,Yes,Cable,28,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.85,59.85,0.0,0,22.05,81.9,93315,2,1
Male,54,No,No,No,No,0,Lynwood,90262,"33.923573, -118.200669",33.923573,-118.200669,No,0,9,,No,0.0,No,Yes,Cable,20,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.4,418.8,0.0,20,0.0,438.8,69850,1,1
Female,54,No,No,No,No,0,Malibu,90265,"34.074572, -118.831181",34.074572,-118.831181,No,0,1,,Yes,32.45,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.5,19.5,0.0,0,32.45,51.95,19630,2,1
Male,56,No,No,No,No,0,Pacific Palisades,90272,"34.079449, -118.548306",34.079449,-118.548306,No,0,1,,Yes,45.5,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.9,69.9,0.0,0,45.5,115.4,22548,2,1
Female,50,No,No,No,No,0,Redondo Beach,90277,"33.830453, -118.384565",33.830453,-118.384565,No,0,2,,Yes,6.2,No,Yes,Fiber Optic,6,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.15,183.75,0.0,0,12.4,196.15,34191,2,1
Female,47,No,No,Yes,No,0,Marina Del Rey,90292,"33.977468, -118.445475",33.977468,-118.445475,Yes,1,3,,Yes,38.09,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,264.85,0.0,0,114.27000000000001,379.12,18058,1,1
Male,40,No,No,No,No,0,Inglewood,90303,"33.936291, -118.332639",33.936291,-118.332639,No,0,14,Offer D,Yes,28.65,Yes,Yes,Cable,27,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.95,1178.4,0.0,0,401.09999999999997,1579.5,27778,2,1
Male,33,No,No,No,No,0,La Palma,90623,"33.850504, -118.039892",33.850504,-118.039892,No,0,2,,Yes,48.66,No,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.0,143.65,0.0,0,97.32,240.97,15505,3,1
Female,39,No,No,No,No,0,Stanton,90680,"33.801869, -117.995068",33.801869,-117.995068,No,0,18,Offer D,Yes,8.95,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.15,390.85,0.0,0,161.1,551.95,29694,3,1
Male,60,No,No,No,No,0,Avalon,90704,"33.391181, -118.421305",33.391181,-118.421305,No,0,1,,Yes,17.54,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.65,71.65,0.0,0,17.54,89.19,3699,1,1
Female,35,No,No,No,No,0,Bellflower,90706,"33.887676, -118.127289",33.887676,-118.127289,No,0,4,,Yes,37.66,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,77.5,0.0,0,150.64,228.14,72893,3,1
Female,26,Yes,No,No,No,0,Lakewood,90712,"33.840524, -118.148403",33.840524,-118.148403,No,0,38,,Yes,17.66,No,Yes,Fiber Optic,41,No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,84.25,3264.5,0.0,0,671.08,3935.58,30173,2,1
Female,32,No,No,No,No,0,Lomita,90717,"33.794209, -118.317354",33.794209,-118.317354,No,0,12,Offer D,Yes,42.55,No,Yes,Fiber Optic,18,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,78.1,947.3,0.0,0,510.59999999999997,1457.8999999999999,21065,3,1
Female,20,Yes,No,Yes,No,0,Seal Beach,90740,"33.75462, -118.071128",33.75462,-118.071128,Yes,1,19,Offer D,Yes,21.71,Yes,Yes,Fiber Optic,47,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,89.65,1761.05,0.0,80,412.49,2253.54,24180,3,1
Female,35,No,No,No,No,0,Carson,90745,"33.822295, -118.26411",33.822295,-118.26411,No,0,10,Offer D,Yes,37.36,Yes,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.7,973.25,0.0,0,373.6,1346.85,55486,1,1
Female,63,No,No,No,No,0,Long Beach,90808,"33.823943, -118.111335",33.823943,-118.111335,No,0,1,,Yes,7.26,No,Yes,Cable,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.35,76.35,0.0,0,7.26,83.61,37417,2,1
Female,51,No,No,No,No,0,Long Beach,90810,"33.819814, -118.222416",33.819814,-118.222416,No,0,23,Offer D,Yes,33.44,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.15,1676.95,0.0,0,769.1199999999999,2446.0699999999997,35656,1,1
Female,44,No,No,No,No,0,Sunland,91040,"34.282704, -118.312929",34.282704,-118.312929,No,0,31,,Yes,33.38,Yes,Yes,Fiber Optic,27,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,86.55,2697.4,0.0,0,1034.78,3732.1800000000003,18752,3,1
Male,47,No,No,No,No,0,Tujunga,91042,"34.296574, -118.244839",34.296574,-118.244839,No,0,19,Offer D,Yes,1.79,No,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,73.85,1424.5,0.0,130,34.01,1588.51,26753,3,1
Male,44,No,No,No,No,0,Glendale,91206,"34.162515, -118.203869",34.162515,-118.203869,No,0,24,,Yes,24.76,No,Yes,Fiber Optic,2,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.0,2122.45,0.0,0,594.24,2716.6899999999996,31297,1,1
Male,57,No,No,No,No,0,Glendale,91207,"34.182378, -118.262922",34.182378,-118.262922,No,0,1,,Yes,12.0,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.05,20.05,0.0,0,12.0,32.05,9864,2,1
Male,53,No,No,Yes,No,0,Agoura Hills,91301,"34.129058, -118.759788",34.129058,-118.759788,No,0,65,,Yes,41.88,Yes,Yes,Fiber Optic,7,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,108.65,6937.95,0.0,0,2722.2000000000003,9660.15,25303,1,1
Male,28,Yes,No,No,No,0,Newhall,91321,"34.370378, -118.504118",34.370378,-118.504118,No,0,10,Offer D,Yes,34.44,No,Yes,Cable,69,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,45.55,402.6,0.0,0,344.4,747.0,30742,1,1
Female,36,No,No,Yes,No,0,Northridge,91325,"34.236683, -118.517588",34.236683,-118.517588,Yes,1,2,Offer E,No,0.0,No,Yes,DSL,12,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,35.1,68.75,0.0,10,0.0,78.75,32307,2,1
Male,47,No,No,No,No,0,Porter Ranch,91326,"34.281911, -118.556218",34.281911,-118.556218,No,0,1,Offer E,Yes,48.58,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,46.2,46.2,0.0,0,48.58,94.78,28067,2,1
Female,29,Yes,No,No,No,0,Pacoima,91331,"34.255442, -118.421314",34.255442,-118.421314,No,0,1,Offer E,Yes,30.92,No,Yes,DSL,69,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,45.15,45.15,0.0,0,30.92,76.07,97318,3,1
Female,31,No,No,Yes,No,0,Granada Hills,91344,"34.291273, -118.505104",34.291273,-118.505104,Yes,1,19,Offer D,Yes,25.75,No,Yes,Fiber Optic,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.2,1441.1,0.0,0,489.25,1930.35,48867,2,1
Male,46,No,No,No,No,0,Mission Hills,91345,"34.266389, -118.459744",34.266389,-118.459744,No,0,52,,Yes,48.13,No,Yes,Fiber Optic,12,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,85.35,4338.6,0.0,90,2502.76,6931.360000000001,17112,3,1
